3847 762 3785 149 0
3785 149 3256 48 0
3181 174 3301 229 0
3301 229 3391 165 0
3391 165 3627 223 0
3627 223 3769 352 0
3769 352 3792 762 0
3792 762 3847 762 0
3847 762 3986 765 0
3986 765 4183 992 0
4183 992 4070 1208 0
4070 1208 3940 1218 0
3940 1218 4115 992 0
4115 992 3831 940 0
3831 940 3792 762 0
4070 1208 4112 1227 0
3672 1366 3688 1195 0
3688 1195 3940 1218 0
4218 1450 4011 1541 1
4011 1541 3831 1428 1
4112 1227 4283 1043 0
4283 1043 4402 1189 0
4283 1043 4454 1027 0
4454 1027 4496 1156 0
4496 1156 4402 1189 0
4454 1027 4583 985 0
4583 985 4674 1169 0
4674 1169 4496 1156 0
4402 1189 4347 1324 0
4331 1505 4218 1450 1
4347 1324 4541 1392 0
4431 1557 4331 1505 1
4541 1392 4645 1473 0
4645 1473 4664 1586 0
4548 1615 4431 1557 1
4664 1586 4670 1928 0
4670 1928 4435 1899 0
4435 1899 4615 1722 0
4548 1686 4548 1615 1
4435 1899 4341 1948 0
4095 1683 4548 1686 1
4341 1948 4041 2015 0
3953 1799 4095 1683 1
3672 1366 3569 1612 0
3569 1612 3617 1799 0
3785 1812 3831 1428 1
3785 1812 3953 1799 1
4041 2015 3937 2035 0
3937 2035 3882 2203 0
3666 2245 3601 2145 1
3601 2145 3724 1970 1
3724 1970 3772 1948 1
3772 1948 3785 1812 1
3617 1799 3582 1964 0
3582 1964 3521 1951 0
3537 2119 3601 2145 1
3537 2119 3556 2180 1
3556 2180 3605 2342 1
3605 2342 3563 2409 1
3563 2409 3653 2513 1
3653 2513 3753 2523 1
3753 2523 3750 2636 1
3750 2636 3524 2623 1
3372 2529 3294 2397 1
3294 2397 3146 2245 1
3282 2099 3330 1957 0
3330 1957 3521 1951 0
3282 2099 3346 2245 0
3346 2245 3407 2170 0
3524 2623 3527 2571 1
3527 2571 3372 2529 1
3527 2571 3653 2513 1
3330 1957 3204 1857 0
4028 2458 3724 2442 1
3724 2442 3666 2245 1
3882 2203 3915 2245 0
3915 2245 4021 2309 0
3915 2245 4150 2187 0
4150 2187 4121 2361 0
4150 2426 4102 2442 1
4102 2442 4028 2458 1
4150 2187 4496 2125 0
4496 2125 4283 2284 0
4299 2361 4150 2426 1
4496 2125 4573 2164 0
4573 2164 4522 2364 0
4341 2429 4299 2361 1
4522 2364 4544 2500 0
4344 2548 4322 2510 1
4322 2510 4341 2429 1
4102 2442 4179 2600 1
4179 2600 4322 2510 1
4544 2500 4509 2658 0
4334 2720 4344 2548 1
4509 2658 4489 2897 0
4489 2897 4376 2900 0
4331 2807 4334 2720 1
4376 2900 4367 2988 0
4367 2988 4276 3017 0
4238 2781 4331 2807 1
4276 3017 4296 3139 0
4296 3139 4160 3088 0
4186 2800 4238 2781 1
4160 3088 3986 3010 0
4011 2833 4024 2771 1
4024 2771 4186 2800 1
4024 2771 4028 2458 1
3986 3010 3550 3078 0
3433 2855 4011 2833 1
3550 3078 3469 3178 0
3469 3178 3278 3175 0
3291 3026 3433 2855 1
3278 3175 2703 3126 0
2703 3126 2642 3046 0
2774 2910 3291 3026 1
2642 3046 2571 3010 0
2716 2558 2820 2781 1
2820 2781 2774 2910 1
2571 3010 2506 2758 0
2442 2613 2716 2558 1
2506 2758 2048 3039 0
2138 2732 2442 2613 1
2048 3039 1825 3130 0
1854 2952 2138 2732 1
1825 3130 1505 3178 0
1657 3013 1751 2988 1
1751 2988 1854 2952 1
1505 3178 1483 3081 1
1483 3081 1657 3013 1
1483 3081 1292 2994 1
1292 2994 1273 2913 1
1437 2765 1650 2736 0
1650 2736 1605 2897 0
1650 2736 1712 2571 0
1877 2858 1751 2988 1
1147 3039 1334 3039 1
1334 3039 1331 3130 1
1331 3130 1130 3126 1
1130 3126 1147 3039 1
1273 2913 1202 2910 1
1202 2910 1140 2426 1
1373 2484 1437 2765 0
1140 2426 1092 2390 1
1092 2390 1250 2193 1
1250 2193 1450 2167 1
1566 2361 1373 2484 0
1450 2167 1544 2154 1
1544 2154 1579 2054 1
1579 2054 1492 1912 1
1492 1912 1298 1857 1
1298 1857 1295 1696 1
1295 1696 1470 1615 1
1470 1615 1489 1544 1
1237 1466 1137 1411 1
1137 1411 1079 1537 1
1079 1537 846 1570 1
1153 1263 1137 1411 1
908 1076 998 1030 1
998 1030 1143 1153 1
1143 1153 1166 1195 1
1166 1195 1153 1263 1
1176 530 1202 665 1
998 1030 940 811 1
940 811 840 659 1
1202 665 940 811 1
911 565 1092 565 1
1092 565 1092 659 1
1092 659 911 646 1
911 646 911 565 1
1202 665 1247 723 1
1247 723 1360 924 1
1360 924 1621 1150 1
1621 1150 1728 1298 1
1728 1298 1696 1386 1
1696 1386 1579 1483 1
1579 1483 1544 1508 1
1544 1508 1489 1544 1
1298 1037 1450 1292 0
1450 1292 1424 1331 0
1337 1369 1302 1253 0
1489 1544 1405 1570 1
1405 1570 1192 1628 1
1192 1628 1237 1466 1
1176 530 1331 391 1
1331 391 1428 578 1
1428 578 1247 723 1
1428 578 1621 368 1
1621 368 1683 514 1
2038 194 1802 45 0
1689 48 1579 242 1
1579 242 1331 391 1
1079 455 1176 530 1
1079 455 1524 58 1
1524 58 1689 48 1
1683 514 1812 723 1
1812 723 1954 652 1
1954 652 1986 927 1
1986 927 1931 1017 1
1931 1017 1809 1124 1
1809 1124 1809 1243 1
1809 1243 1728 1298 1
2219 736 2277 717 1
2277 717 2332 827 1
2332 827 2355 869 1
2038 194 2122 284 0
1954 652 2106 556 1
2106 556 2151 552 1
2151 552 2219 736 1
2122 284 2277 161 0
2277 161 2471 52 0
2642 359 2732 384 1
2732 384 2681 536 1
2681 536 2587 504 1
2587 504 2642 359 1
2587 504 2506 740 1
2439 723 2277 161 0
2506 740 2493 817 1
2493 817 2451 846 1
2451 846 2332 827 1
2493 817 2584 778 1
2584 778 2774 698 1
2774 698 2813 620 1
2813 620 2920 323 1
2920 323 2891 213 1
3301 229 3185 307 0
3185 307 3117 472 0
3117 472 3017 546 0
3017 546 3062 733 0
3062 733 2852 879 0
2852 879 2758 921 0
2758 921 2655 866 0
2655 866 2600 853 0
2655 866 2458 1101 0
2458 1101 2406 1118 0
2406 1118 2335 1150 0
2335 1150 2280 1166 0
2280 1166 2235 1169 0
2235 1169 2206 1008 0
2206 1008 2154 962 0
2235 1169 2064 1211 0
2064 1211 2025 1263 0
2025 1263 1983 1282 0
1088 3030 1214 2984 1
1214 2984 1292 2994 1
1214 2984 1127 2926 1
1127 2926 1063 2390 1
1063 2390 1176 2122 1
1176 2122 1263 2015 1
1263 2015 924 1618 1
924 1618 694 1570 1
694 1570 649 1331 1
649 1331 759 853 1
759 853 846 769 1
846 769 840 659 1
846 1570 711 1434 1
711 1434 798 1085 1
798 1085 908 1076 1
2642 359 2684 165 1
2684 165 2891 213 1
2820 2781 2962 2774 1
2962 2774 3013 2519 1
3013 2519 3146 2245 1
3013 2519 2894 2429 1
2894 2429 2713 2451 1
2713 2451 2716 2558 1
3065 2051 2720 1815 1
2720 1815 2639 1854 1
2639 1854 2758 1922 1
2758 1922 2820 1993 1
2820 1993 2891 2035 1
2894 2429 2891 2325 1
2891 2325 2668 2222 1
2668 2222 2558 2128 1
2558 2128 2487 2067 1
2487 2067 2584 2477 1
2584 2477 2400 2497 1
2400 2497 2296 2103 1
2296 2103 2132 2122 1
2132 2122 2041 2174 1
2041 2174 2103 2332 1
2103 2332 2009 2464 1
2009 2464 2096 2481 1
2096 2481 2086 2606 1
2086 2606 1948 2661 1
1948 2661 1877 2858 1
1948 2661 1931 2594 1
1931 2594 1980 2519 1
1980 2519 2009 2464 1
2296 2103 2355 2048 1
2355 2048 2400 1996 1
2400 1996 2487 2067 1
3204 1857 3233 1586 0
3233 1586 3156 1563 0
3156 1563 3078 1437 0
3078 1437 2878 1379 0
2878 1379 2839 1234 0
2839 1234 2852 879 0
2839 1234 2674 1305 0
2674 1305 2636 1285 0
2636 1285 2458 1101 0
3117 1941 3062 1760 0
3062 1760 2910 1647 0
2910 1647 2988 1570 0
2988 1570 3156 1563 0
2988 1570 2842 1512 0
2842 1512 2878 1379 0
2910 1647 2768 1621 0
2768 1621 2720 1644 0
2768 1621 2758 1573 0
2758 1573 2842 1512 0
